,temperature,time,gender
0,37.33807692307692,0,female
1,37.44634615384616,1,female
2,37.50019230769231,2,female
3,37.55057692307692,3,female
4,37.63423076923077,4,female
5,37.653653846153844,5,female
6,37.74384615384616,6,female
7,37.82096153846154,7,female
8,37.878269230769234,8,female
9,37.90769230769231,9,female
10,37.88673076923077,10,female
11,37.89134615384615,11,female
12,37.911538461538456,12,female
13,37.91384615384616,13,female
14,38.015,14,female
15,38.05634615384616,15,female
16,38.151346153846156,16,female
17,38.24288461538461,17,female
18,38.27942307692308,18,female
19,38.26653846153847,19,female
20,38.309423076923075,20,female
21,38.33711538461539,21,female
22,38.33903846153846,22,female
23,38.32173076923077,23,female
24,38.31980769230769,24,female
25,38.283461538461545,25,female
26,38.253846153846155,26,female
27,38.224999999999994,27,female
28,38.216346153846146,28,female
29,38.18384615384615,29,female
30,38.19115384615385,30,female
31,38.177307692307686,31,female
32,38.14826923076924,32,female
33,38.20788461538462,33,female
34,38.19423076923077,34,female
35,38.152115384615385,35,female
36,38.19269230769231,36,female
37,38.21230769230769,37,female
38,38.231346153846154,38,female
39,38.22076923076923,39,female
40,38.206923076923076,40,female
41,38.25269230769231,41,female
42,38.26865384615385,42,female
43,38.23461538461539,43,female
44,38.27115384615385,44,female
45,38.27961538461539,45,female
46,38.22807692307692,46,female
47,38.253846153846155,47,female
48,38.24230769230769,48,female
49,38.230576923076924,49,female
50,38.22730769230769,50,female
51,38.21038461538462,51,female
52,38.23076923076923,52,female
53,38.23538461538462,53,female
54,38.194230769230764,54,female
55,38.18942307692308,55,female
56,38.19076923076923,56,female
57,38.20519230769231,57,female
58,38.204807692307696,58,female
59,38.19980769230769,59,female
60,38.18057692307693,60,female
61,38.19634615384616,61,female
62,38.230961538461536,62,female
63,38.24961538461539,63,female
64,38.25884615384615,64,female
65,38.24153846153846,65,female
66,38.22519230769231,66,female
67,38.191923076923075,67,female
68,38.1325,68,female
69,38.1825,69,female
70,38.111538461538466,70,female
71,38.11403846153846,71,female
72,38.114230769230765,72,female
73,38.11346153846154,73,female
74,38.13115384615384,74,female
75,38.1498076923077,75,female
76,38.13461538461539,76,female
77,38.18038461538461,77,female
78,38.16576923076923,78,female
79,38.16557692307692,79,female
80,38.17442307692308,80,female
81,38.176538461538456,81,female
82,38.16519230769231,82,female
83,38.16269230769231,83,female
84,38.09346153846154,84,female
85,38.14807692307692,85,female
86,38.16134615384615,86,female
87,38.213076923076926,87,female
88,38.23230769230769,88,female
89,38.269999999999996,89,female
90,38.246538461538464,90,female
91,38.23192307692308,91,female
92,38.190576923076925,92,female
93,38.23288461538461,93,female
94,38.24807692307692,94,female
95,38.21807692307693,95,female
96,38.224038461538456,96,female
97,38.230192307692306,97,female
98,38.208653846153844,98,female
99,38.23,99,female
100,38.21557692307692,100,female
101,38.23519230769231,101,female
102,38.2398076923077,102,female
103,38.199230769230766,103,female
104,38.23346153846155,104,female
105,38.28903846153846,105,female
106,38.27153846153846,106,female
107,38.28788461538461,107,female
108,38.31730769230769,108,female
109,38.25038461538462,109,female
110,38.25807692307693,110,female
