,temperature,time,gender
0,37.33807692307692,0,Female (Estrus)
1,37.44634615384616,1,Female (Estrus)
2,37.50019230769231,2,Female (Estrus)
3,37.55057692307692,3,Female (Estrus)
4,37.63423076923077,4,Female (Estrus)
5,37.65365384615384,5,Female (Estrus)
6,37.74384615384616,6,Female (Estrus)
7,37.82096153846154,7,Female (Estrus)
8,37.878269230769234,8,Female (Estrus)
9,37.90769230769231,9,Female (Estrus)
10,37.88673076923077,10,Female (Estrus)
11,37.89134615384615,11,Female (Estrus)
12,37.911538461538456,12,Female (Estrus)
13,37.91384615384616,13,Female (Estrus)
14,38.015,14,Female (Estrus)
15,38.05634615384616,15,Female (Estrus)
16,38.15134615384616,16,Female (Estrus)
17,38.24288461538461,17,Female (Estrus)
18,38.27942307692308,18,Female (Estrus)
19,38.26653846153847,19,Female (Estrus)
20,38.30942307692308,20,Female (Estrus)
21,38.33711538461539,21,Female (Estrus)
22,38.33903846153846,22,Female (Estrus)
23,38.32173076923077,23,Female (Estrus)
24,38.31980769230769,24,Female (Estrus)
25,38.283461538461545,25,Female (Estrus)
26,38.25384615384616,26,Female (Estrus)
27,38.225,27,Female (Estrus)
28,38.21634615384615,28,Female (Estrus)
29,38.18384615384615,29,Female (Estrus)
30,38.19115384615385,30,Female (Estrus)
31,38.177307692307686,31,Female (Estrus)
32,38.14826923076924,32,Female (Estrus)
33,38.20788461538462,33,Female (Estrus)
34,38.19423076923077,34,Female (Estrus)
35,38.152115384615385,35,Female (Estrus)
36,38.19269230769231,36,Female (Estrus)
37,38.21230769230769,37,Female (Estrus)
38,38.23134615384616,38,Female (Estrus)
39,38.22076923076923,39,Female (Estrus)
40,38.20692307692308,40,Female (Estrus)
41,38.25269230769231,41,Female (Estrus)
42,38.26865384615385,42,Female (Estrus)
43,38.23461538461539,43,Female (Estrus)
44,38.27115384615385,44,Female (Estrus)
45,38.27961538461539,45,Female (Estrus)
46,38.22807692307692,46,Female (Estrus)
47,38.25384615384616,47,Female (Estrus)
48,38.24230769230769,48,Female (Estrus)
49,38.23057692307693,49,Female (Estrus)
50,38.22730769230769,50,Female (Estrus)
51,38.21038461538462,51,Female (Estrus)
52,38.23076923076923,52,Female (Estrus)
53,38.23538461538462,53,Female (Estrus)
54,38.19423076923077,54,Female (Estrus)
55,38.18942307692308,55,Female (Estrus)
56,38.19076923076923,56,Female (Estrus)
57,38.20519230769231,57,Female (Estrus)
58,38.204807692307696,58,Female (Estrus)
59,38.19980769230769,59,Female (Estrus)
60,38.18057692307693,60,Female (Estrus)
61,38.19634615384616,61,Female (Estrus)
62,38.230961538461536,62,Female (Estrus)
63,38.24961538461539,63,Female (Estrus)
64,38.25884615384615,64,Female (Estrus)
65,38.24153846153846,65,Female (Estrus)
66,38.22519230769231,66,Female (Estrus)
67,38.19192307692308,67,Female (Estrus)
68,38.1325,68,Female (Estrus)
69,38.1825,69,Female (Estrus)
70,38.11153846153847,70,Female (Estrus)
71,38.11403846153846,71,Female (Estrus)
72,38.114230769230765,72,Female (Estrus)
73,38.11346153846154,73,Female (Estrus)
74,38.13115384615384,74,Female (Estrus)
75,38.1498076923077,75,Female (Estrus)
76,38.13461538461539,76,Female (Estrus)
77,38.18038461538461,77,Female (Estrus)
78,38.16576923076923,78,Female (Estrus)
79,38.16557692307692,79,Female (Estrus)
80,38.17442307692308,80,Female (Estrus)
81,38.176538461538456,81,Female (Estrus)
82,38.16519230769231,82,Female (Estrus)
83,38.16269230769231,83,Female (Estrus)
84,38.09346153846154,84,Female (Estrus)
85,38.14807692307692,85,Female (Estrus)
86,38.16134615384615,86,Female (Estrus)
87,38.213076923076926,87,Female (Estrus)
88,38.23230769230769,88,Female (Estrus)
89,38.27,89,Female (Estrus)
90,38.246538461538464,90,Female (Estrus)
91,38.23192307692308,91,Female (Estrus)
92,38.190576923076925,92,Female (Estrus)
93,38.23288461538461,93,Female (Estrus)
94,38.24807692307692,94,Female (Estrus)
95,38.21807692307693,95,Female (Estrus)
96,38.224038461538456,96,Female (Estrus)
97,38.23019230769231,97,Female (Estrus)
98,38.20865384615384,98,Female (Estrus)
99,38.23,99,Female (Estrus)
100,38.21557692307692,100,Female (Estrus)
101,38.23519230769231,101,Female (Estrus)
102,38.2398076923077,102,Female (Estrus)
103,38.199230769230766,103,Female (Estrus)
104,38.23346153846155,104,Female (Estrus)
